Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
1680,1807,1,2,10,4/20/2024,4/20/2024
1681,1808,1,2,10,4/20/2024,4/20/2024
1682,1809,1,2,10,4/20/2024,4/20/2024
1683,1810,1,2,10,4/20/2024,4/20/2024
1684,1811,1,2,9,4/20/2024,4/20/2024
1685,1812,1,2,10,4/20/2024,4/20/2024
1686,1813,1,2,11,4/20/2024,4/20/2024
1687,1814,1,2,11,4/20/2024,4/20/2024
1688,1815,1,3,17,4/20/2024,4/20/2024
1689,1816,1,3,17,4/20/2024,4/20/2024
1690,1817,1,2,17,4/20/2024,4/20/2024
1691,1818,1,2,17,4/20/2024,4/20/2024
1692,1819,1,3,17,4/20/2024,4/20/2024
1693,1820,1,2,17,4/20/2024,4/20/2024
1694,1821,1,2,17,4/20/2024,4/20/2024
1695,1822,1,2,17,4/20/2024,4/20/2024
1696,1823,1,3,17,4/20/2024,4/20/2024
1697,1824,1,2,17,4/20/2024,4/20/2024
1698,1825,1,2,17,4/20/2024,4/20/2024
1699,1826,1,2,17,4/20/2024,4/20/2024
1700,1827,1,2,17,4/20/2024,4/20/2024
1701,1828,1,2,17,4/20/2024,4/20/2024
1702,1829,1,2,17,4/20/2024,4/20/2024
1703,1830,1,2,17,4/20/2024,4/20/2024
1704,1831,1,2,17,4/20/2024,4/20/2024
1705,1832,1,2,17,4/20/2024,4/20/2024
1706,1833,1,2,17,4/20/2024,4/20/2024
1707,1834,1,3,17,4/20/2024,4/20/2024
1708,1835,1,2,17,4/20/2024,4/20/2024
1709,1836,1,2,17,4/20/2024,4/20/2024
1710,1837,1,2,17,4/20/2024,4/20/2024
1711,1838,1,2,17,4/20/2024,4/20/2024
1712,1839,1,2,17,4/20/2024,4/20/2024
1713,1840,1,2,17,4/20/2024,4/20/2024
1714,1841,1,2,17,4/20/2024,4/20/2024
1715,1842,1,2,17,4/20/2024,4/20/2024
1716,1843,1,2,17,4/20/2024,4/20/2024
1717,1844,1,3,17,4/20/2024,4/20/2024
1718,1845,1,2,17,4/20/2024,4/20/2024
1719,1846,1,2,17,4/20/2024,4/20/2024
1720,1847,1,2,17,4/20/2024,4/20/2024
1721,1848,1,2,18,4/20/2024,4/20/2024
1722,1849,1,2,18,4/20/2024,4/20/2024
1723,1850,1,2,18,4/20/2024,4/20/2024
1724,1851,1,2,18,4/20/2024,4/20/2024
1725,1852,1,2,18,4/20/2024,4/20/2024
1726,1853,1,2,18,4/20/2024,4/20/2024
1727,1854,1,2,18,4/20/2024,4/20/2024
1728,1855,1,2,18,4/20/2024,4/20/2024
1729,1856,1,2,18,4/20/2024,4/20/2024
1730,1857,1,2,18,4/20/2024,4/20/2024
1731,1858,1,2,18,4/20/2024,4/20/2024
1732,1859,1,2,18,4/20/2024,4/20/2024
1733,1860,1,2,18,4/20/2024,4/20/2024
1734,1861,1,2,18,4/20/2024,4/20/2024
1735,1862,1,2,18,4/20/2024,4/20/2024
1736,1863,1,2,18,4/20/2024,4/20/2024
1737,1864,1,2,18,4/20/2024,4/20/2024
1738,1865,1,2,18,4/20/2024,4/20/2024
1739,1866,1,2,18,4/20/2024,4/20/2024
1740,1867,1,2,18,4/20/2024,4/20/2024
1741,1868,1,2,18,4/20/2024,4/20/2024
1742,1869,1,2,19,4/20/2024,4/20/2024
1743,1870,1,2,19,4/20/2024,4/20/2024
1744,1871,1,3,19,4/20/2024,4/20/2024
1745,1872,1,3,19,4/20/2024,4/20/2024
1746,1873,1,2,19,4/20/2024,4/20/2024
1747,1874,1,2,19,4/20/2024,4/20/2024
1748,1875,1,2,19,4/20/2024,4/20/2024
1749,1876,1,2,19,4/20/2024,4/20/2024
1750,1877,1,2,19,4/20/2024,4/20/2024
1751,1878,1,4,19,4/20/2024,4/20/2024
1752,1879,1,3,19,4/20/2024,4/20/2024
1753,1880,1,2,19,4/20/2024,4/20/2024
1754,1881,1,2,19,4/20/2024,4/20/2024
1755,1882,1,2,19,4/20/2024,4/20/2024
1756,1883,1,2,19,4/20/2024,4/20/2024
1757,1884,1,2,19,4/20/2024,4/20/2024
1758,1885,1,2,19,4/20/2024,4/20/2024
1759,1886,1,3,19,4/20/2024,4/20/2024
1760,1887,1,2,19,4/20/2024,4/20/2024
1761,1888,1,2,19,4/20/2024,4/20/2024
1762,1889,1,2,19,4/20/2024,4/20/2024
1763,1890,1,2,19,4/20/2024,4/20/2024
1764,1891,1,2,19,4/20/2024,4/20/2024
1765,1892,1,2,19,4/20/2024,4/20/2024
1766,1893,1,2,19,4/20/2024,4/20/2024
1767,1894,1,2,19,4/20/2024,4/20/2024
1768,1895,1,2,19,4/20/2024,4/20/2024
1769,1896,1,2,19,4/20/2024,4/20/2024
1770,1897,1,3,19,4/20/2024,4/20/2024
1771,1898,1,2,19,4/20/2024,4/20/2024
1772,1899,1,2,19,4/20/2024,4/20/2024
1773,1900,1,2,19,4/20/2024,4/20/2024
1774,1901,1,2,16,4/20/2024,4/20/2024
1775,1902,1,3,16,4/20/2024,4/20/2024
1776,1903,1,2,16,4/20/2024,4/20/2024
1777,1904,1,2,16,4/20/2024,4/20/2024
1778,1905,1,2,16,4/20/2024,4/20/2024
1779,1906,1,2,16,4/20/2024,4/20/2024
1780,1907,1,2,16,4/20/2024,4/20/2024
1781,1908,1,3,16,4/20/2024,4/20/2024
1782,1909,1,2,16,4/20/2024,4/20/2024
1783,1910,1,2,16,4/20/2024,4/20/2024
1784,1911,1,2,16,4/20/2024,4/20/2024
1785,1912,1,2,16,4/20/2024,4/20/2024
1786,1913,1,2,16,4/20/2024,4/20/2024
1787,1914,1,2,16,4/20/2024,4/20/2024
1788,1915,1,2,16,4/20/2024,4/20/2024
1789,1916,1,2,16,4/20/2024,4/20/2024
1790,1917,1,2,16,4/20/2024,4/20/2024
1791,1918,1,2,16,4/20/2024,4/20/2024
1792,1919,1,2,16,4/20/2024,4/20/2024
1793,1920,1,2,16,4/20/2024,4/20/2024
1794,1921,1,2,16,4/20/2024,4/20/2024
1795,1922,1,2,20,4/20/2024,4/20/2024
1796,1923,1,2,20,4/20/2024,4/20/2024
1797,1924,1,2,20,4/20/2024,4/20/2024
1798,1925,1,2,20,4/20/2024,4/20/2024
1799,1926,1,2,20,4/20/2024,4/20/2024
1800,1927,1,2,20,4/20/2024,4/20/2024
1801,1928,1,2,20,4/20/2024,4/20/2024
1802,1929,1,2,20,4/20/2024,4/20/2024
1803,1930,1,2,20,4/20/2024,4/20/2024
1804,1931,1,2,20,4/20/2024,4/20/2024
1805,1932,1,3,20,4/20/2024,4/20/2024
1806,1933,1,2,20,4/20/2024,4/20/2024
1807,1934,1,2,20,4/20/2024,4/20/2024
1808,1935,1,2,20,4/20/2024,4/20/2024
1809,1936,1,3,20,4/20/2024,4/20/2024
1810,1937,1,2,20,4/20/2024,4/20/2024
1811,1938,1,2,20,4/20/2024,4/20/2024
1812,1939,1,3,20,4/20/2024,4/20/2024
1813,1940,1,2,20,4/20/2024,4/20/2024
1814,1941,1,3,14,4/20/2024,4/20/2024
1815,1942,1,2,20,4/20/2024,4/20/2024
1816,1943,1,2,20,4/20/2024,4/20/2024
1817,1944,1,3,21,4/20/2024,4/20/2024
1818,1945,1,2,21,4/20/2024,4/20/2024
1819,1946,1,2,21,4/20/2024,4/20/2024
1820,1947,1,2,43,4/20/2024,4/20/2024
1821,1948,1,3,43,4/20/2024,4/20/2024
1822,1949,1,2,43,4/20/2024,4/20/2024
1823,1950,1,2,43,4/20/2024,4/20/2024
1824,1951,1,3,43,4/20/2024,4/20/2024
1825,1952,1,2,43,4/20/2024,4/20/2024
1826,1953,1,2,43,4/20/2024,4/20/2024
1827,1954,1,2,43,4/20/2024,4/20/2024
1828,1955,1,2,43,4/20/2024,4/20/2024
1829,1956,1,2,43,4/20/2024,4/20/2024
1830,1957,1,3,22,4/20/2024,4/20/2024
1831,1958,1,2,22,4/20/2024,4/20/2024
1832,1959,1,2,22,4/20/2024,4/20/2024
1833,1960,1,2,22,4/20/2024,4/20/2024
1834,1961,1,2,22,4/20/2024,4/20/2024
1835,1962,1,2,22,4/20/2024,4/20/2024
1836,1963,1,3,22,4/20/2024,4/20/2024
1837,1964,1,3,22,4/20/2024,4/20/2024
1838,1965,1,2,22,4/20/2024,4/20/2024
1839,1966,1,2,22,4/20/2024,4/20/2024
1840,1967,1,2,22,4/20/2024,4/20/2024
1841,1968,1,2,22,4/20/2024,4/20/2024
1842,1969,1,2,22,4/20/2024,4/20/2024
1843,1970,1,2,22,4/20/2024,4/20/2024
1844,1971,1,2,22,4/20/2024,4/20/2024
1845,1972,1,2,22,4/20/2024,4/20/2024
1846,1973,1,2,22,4/20/2024,4/20/2024
1847,1974,1,2,22,4/20/2024,4/20/2024
1848,1975,1,3,22,4/20/2024,4/20/2024
1849,1976,1,3,22,4/20/2024,4/20/2024
1850,1977,1,2,22,4/20/2024,4/20/2024
1851,1978,1,2,22,4/20/2024,4/20/2024
1852,1979,1,2,22,4/20/2024,4/20/2024
1853,1980,1,2,22,4/20/2024,4/20/2024
1854,1981,1,2,22,4/20/2024,4/20/2024
1855,1982,1,2,22,4/20/2024,4/20/2024
1856,1983,1,3,22,4/20/2024,4/20/2024
1857,1984,1,2,22,4/20/2024,4/20/2024
1858,1985,1,3,22,4/20/2024,4/20/2024
1859,1986,1,2,22,4/20/2024,4/20/2024
1860,1987,1,2,22,4/20/2024,4/20/2024
1861,1988,1,2,22,4/20/2024,4/20/2024
1862,1989,1,2,23,4/20/2024,4/20/2024
1863,1990,1,2,22,4/20/2024,4/20/2024
1864,1991,1,2,22,4/20/2024,4/20/2024
1865,1992,1,2,23,4/20/2024,4/20/2024
1866,1993,1,2,23,4/20/2024,4/20/2024
1867,1994,1,3,23,4/20/2024,4/20/2024
1868,1995,1,2,23,4/20/2024,4/20/2024
1869,1996,1,3,23,4/20/2024,4/20/2024
1870,1997,1,3,23,4/20/2024,4/20/2024
1871,1998,1,2,23,4/20/2024,4/20/2024
1872,1999,1,3,23,4/20/2024,4/20/2024
1873,2000,1,2,23,4/20/2024,4/20/2024
1874,2001,1,2,23,4/20/2024,4/20/2024
1875,2002,1,2,23,4/20/2024,4/20/2024
1876,2003,1,2,23,4/20/2024,4/20/2024
1877,2004,1,3,23,4/20/2024,4/20/2024
1878,2005,1,3,23,4/20/2024,4/20/2024
1879,2006,1,2,23,4/20/2024,4/20/2024
1880,2007,1,2,23,4/20/2024,4/20/2024
1881,2008,1,2,23,4/20/2024,4/20/2024
1882,2009,1,2,23,4/20/2024,4/20/2024
1883,2010,1,2,23,4/20/2024,4/20/2024
1884,2011,1,2,23,4/20/2024,4/20/2024
1885,2012,1,2,23,4/20/2024,4/20/2024
1886,2013,1,2,23,4/20/2024,4/20/2024
1887,2014,1,2,23,4/20/2024,4/20/2024
1888,2015,1,3,23,4/20/2024,4/20/2024
1889,2016,1,3,23,4/20/2024,4/20/2024
1890,2017,1,2,23,4/20/2024,4/20/2024
1891,2018,1,2,23,4/20/2024,4/20/2024
1892,2019,1,2,23,4/20/2024,4/20/2024
1893,2020,1,2,23,4/20/2024,4/20/2024
1894,2021,1,2,23,4/20/2024,4/20/2024
1895,2022,1,2,23,4/20/2024,4/20/2024
1896,2023,1,2,23,4/20/2024,4/20/2024
1897,2024,1,3,23,4/20/2024,4/20/2024
1898,2025,1,2,23,4/20/2024,4/20/2024
1899,2026,1,2,23,4/20/2024,4/20/2024
1900,2027,1,2,23,4/20/2024,4/20/2024
1901,2028,1,2,23,4/20/2024,4/20/2024
1902,2029,1,2,23,4/20/2024,4/20/2024
1903,2030,1,2,23,4/20/2024,4/20/2024
1904,2031,1,2,23,4/20/2024,4/20/2024
1905,2032,1,3,23,4/20/2024,4/20/2024
1906,2033,1,2,23,4/20/2024,4/20/2024
1907,2034,1,2,23,4/20/2024,4/20/2024
1908,2035,1,2,23,4/20/2024,4/20/2024
1909,2036,1,2,23,4/20/2024,4/20/2024
1910,2037,1,2,23,4/20/2024,4/20/2024
1911,2038,1,2,23,4/20/2024,4/20/2024
1912,2039,1,2,23,4/20/2024,4/20/2024
1913,2040,1,2,23,4/20/2024,4/20/2024
1914,2041,1,2,23,4/20/2024,4/20/2024
1915,2042,1,2,23,4/20/2024,4/20/2024
1916,2043,1,3,23,4/20/2024,4/20/2024
1917,2044,1,2,23,4/20/2024,4/20/2024
1918,2045,1,3,23,4/20/2024,4/20/2024
1919,2046,1,3,23,4/20/2024,4/20/2024
1920,2047,1,2,23,4/20/2024,4/20/2024
1921,2048,1,2,23,4/20/2024,4/20/2024
1922,2049,1,2,25,4/20/2024,4/20/2024
1923,2050,1,2,25,4/20/2024,4/20/2024
1924,2051,1,2,25,4/20/2024,4/20/2024
1925,2052,1,2,24,4/20/2024,4/20/2024
1926,2053,1,2,24,4/20/2024,4/20/2024
1927,2054,1,2,24,4/20/2024,4/20/2024
1928,2055,1,2,24,4/20/2024,4/20/2024
1929,2056,1,2,24,4/20/2024,4/20/2024
1930,2057,1,2,24,4/20/2024,4/20/2024
1931,2058,1,2,24,4/20/2024,4/20/2024
1932,2059,1,2,24,4/20/2024,4/20/2024
1933,2060,1,2,24,4/20/2024,4/20/2024
1934,2061,1,2,24,4/20/2024,4/20/2024
1935,2062,1,2,24,4/20/2024,4/20/2024
1936,2063,1,2,24,4/20/2024,4/20/2024
1937,2064,1,2,24,4/20/2024,4/20/2024
1938,2065,1,2,24,4/20/2024,4/20/2024
1939,2066,1,2,24,4/20/2024,4/20/2024
1940,2067,1,2,24,4/20/2024,4/20/2024
1941,2068,1,2,24,4/20/2024,4/20/2024
1942,2069,1,2,24,4/20/2024,4/20/2024
1943,2070,1,2,24,4/20/2024,4/20/2024
1944,2071,1,2,24,4/20/2024,4/20/2024
1945,2072,1,2,24,4/20/2024,4/20/2024
1946,2073,1,2,24,4/20/2024,4/20/2024
1947,2074,1,2,24,4/20/2024,4/20/2024
1948,2075,1,2,24,4/20/2024,4/20/2024
1949,2076,1,3,24,4/20/2024,4/20/2024
1950,2077,1,2,24,4/20/2024,4/20/2024
1951,2078,1,2,24,4/20/2024,4/20/2024
1952,2079,1,2,24,4/20/2024,4/20/2024
1953,2080,1,2,9,4/20/2024,4/20/2024
1954,2081,1,2,24,4/20/2024,4/20/2024
1955,2082,1,2,24,4/20/2024,4/20/2024
1956,2083,1,2,24,4/20/2024,4/20/2024
1957,2084,1,2,24,4/20/2024,4/20/2024
1958,2085,1,3,24,4/20/2024,4/20/2024
1959,2086,1,3,24,4/20/2024,4/20/2024
1960,2087,1,2,24,4/20/2024,4/20/2024
1961,2088,1,2,24,4/20/2024,4/20/2024
1962,2089,1,2,24,4/20/2024,4/20/2024
1963,2090,1,2,24,4/20/2024,4/20/2024
1964,2091,1,2,24,4/20/2024,4/20/2024
1965,2092,1,2,44,4/20/2024,4/20/2024
1966,2093,1,2,44,4/20/2024,4/20/2024
1967,2094,1,2,26,4/20/2024,4/20/2024
1968,2095,1,2,26,4/20/2024,4/20/2024
1969,2096,1,2,26,4/20/2024,4/20/2024
1970,2097,1,2,26,4/20/2024,4/20/2024
1971,2098,1,2,26,4/20/2024,4/20/2024
1972,2099,1,2,26,4/20/2024,4/20/2024
1973,2100,1,2,26,4/20/2024,4/20/2024
1974,2101,1,2,26,4/20/2024,4/20/2024
1975,2102,1,2,26,4/20/2024,4/20/2024
1976,2103,1,2,26,4/20/2024,4/20/2024
1977,2104,1,3,26,4/20/2024,4/20/2024
1978,2105,1,2,26,4/20/2024,4/20/2024
1979,2106,1,2,26,4/20/2024,4/20/2024
1980,2107,1,2,26,4/20/2024,4/20/2024
1981,2108,1,2,26,4/20/2024,4/20/2024
1982,2109,1,2,26,4/20/2024,4/20/2024
1983,2110,1,3,26,4/20/2024,4/20/2024
1984,2111,1,2,26,4/20/2024,4/20/2024
1985,2112,1,2,26,4/20/2024,4/20/2024
1986,2113,1,2,26,4/20/2024,4/20/2024
1987,2114,1,2,26,4/20/2024,4/20/2024
1988,2115,1,2,26,4/20/2024,4/20/2024
1989,2116,1,2,26,4/20/2024,4/20/2024
1990,2117,1,2,26,4/20/2024,4/20/2024
1991,2118,1,2,26,4/20/2024,4/20/2024
1992,2119,1,2,26,4/20/2024,4/20/2024
1993,2120,1,3,26,4/20/2024,4/20/2024
1994,2121,1,2,26,4/20/2024,4/20/2024
1995,2122,1,2,26,4/20/2024,4/20/2024
1996,2123,1,2,26,4/20/2024,4/20/2024
1997,2124,1,3,26,4/20/2024,4/20/2024
1998,2125,1,2,26,4/20/2024,4/20/2024
1999,2126,1,2,26,4/20/2024,4/20/2024
2000,2127,1,3,26,4/20/2024,4/20/2024
2001,2128,1,2,26,4/20/2024,4/20/2024
2002,2129,1,2,26,4/20/2024,4/20/2024
2003,2130,1,2,26,4/20/2024,4/20/2024
2004,2131,1,2,26,4/20/2024,4/20/2024
2005,2132,1,2,26,4/20/2024,4/20/2024
2006,2133,1,2,26,4/20/2024,4/20/2024
2007,2134,1,2,26,4/20/2024,4/20/2024
2008,2135,1,2,26,4/20/2024,4/20/2024
2009,2136,1,3,26,4/20/2024,4/20/2024
2010,2137,1,2,26,4/20/2024,4/20/2024
2011,2138,1,2,26,4/20/2024,4/20/2024
2012,2139,1,2,26,4/20/2024,4/20/2024
2013,2140,1,2,26,4/20/2024,4/20/2024
2014,2141,1,3,26,4/20/2024,4/20/2024
2015,2142,1,2,26,4/20/2024,4/20/2024
2016,2143,1,3,26,4/20/2024,4/20/2024
2017,2144,1,2,26,4/20/2024,4/20/2024
2018,2145,1,2,26,4/20/2024,4/20/2024
2019,2146,1,2,26,4/20/2024,4/20/2024
2020,2147,1,3,26,4/20/2024,4/20/2024
2021,2148,1,3,26,4/20/2024,4/20/2024
2022,2149,1,3,26,4/20/2024,4/20/2024
2023,2150,1,3,26,4/20/2024,4/20/2024
2024,2151,1,3,26,4/20/2024,4/20/2024
2025,2152,1,3,26,4/20/2024,4/20/2024
2026,2153,1,2,27,4/20/2024,4/20/2024
2027,2154,1,3,27,4/20/2024,4/20/2024
2028,2155,1,3,27,4/20/2024,4/20/2024
2029,2156,1,3,27,4/20/2024,4/20/2024
2030,2157,1,2,27,4/20/2024,4/20/2024
2031,2158,1,2,27,4/20/2024,4/20/2024
2032,2159,1,3,27,4/20/2024,4/20/2024
2033,2160,1,2,27,4/20/2024,4/20/2024
2034,2161,1,2,27,4/20/2024,4/20/2024
2035,2162,1,2,27,4/20/2024,4/20/2024
2036,2163,1,2,27,4/20/2024,4/20/2024
2037,2164,1,2,27,4/20/2024,4/20/2024
2038,2165,1,2,27,4/20/2024,4/20/2024
2039,2166,1,2,27,4/20/2024,4/20/2024
2040,2167,1,2,27,4/20/2024,4/20/2024
2041,2168,1,2,27,4/20/2024,4/20/2024
2042,2169,1,2,27,4/20/2024,4/20/2024
2043,2170,1,2,27,4/20/2024,4/20/2024
2044,2171,1,2,27,4/20/2024,4/20/2024
2045,2172,1,2,27,4/20/2024,4/20/2024
2046,2173,1,2,27,4/20/2024,4/20/2024
2047,2174,1,2,27,4/20/2024,4/20/2024
2048,2175,1,2,27,4/20/2024,4/20/2024
2049,2176,1,2,27,4/20/2024,4/20/2024
2050,2177,1,2,27,4/20/2024,4/20/2024
2051,2178,1,2,27,4/20/2024,4/20/2024
2052,2179,1,2,27,4/20/2024,4/20/2024
2053,2180,1,2,27,4/20/2024,4/20/2024
2054,2181,1,2,27,4/20/2024,4/20/2024
2055,2182,1,2,27,4/20/2024,4/20/2024
2056,2183,1,3,27,4/20/2024,4/20/2024
2057,2184,1,2,27,4/20/2024,4/20/2024
2058,2185,1,2,27,4/20/2024,4/20/2024
2059,2186,1,2,27,4/20/2024,4/20/2024
2060,2187,1,3,27,4/20/2024,4/20/2024
2061,2188,1,2,27,4/20/2024,4/20/2024
2062,2189,1,2,27,4/20/2024,4/20/2024
2063,2190,1,2,27,4/20/2024,4/20/2024
2064,2191,1,2,27,4/20/2024,4/20/2024
2065,2192,1,2,27,4/20/2024,4/20/2024
2066,2193,1,2,27,4/20/2024,4/20/2024
2067,2194,1,2,27,4/20/2024,4/20/2024
2068,2195,1,3,27,4/20/2024,4/20/2024
2069,2196,1,2,27,4/20/2024,4/20/2024
2070,2197,1,2,27,4/20/2024,4/20/2024
2071,2198,1,2,27,4/20/2024,4/20/2024
2072,2199,1,2,27,4/20/2024,4/20/2024
2073,2200,1,2,27,4/20/2024,4/20/2024
2074,2201,1,2,27,4/20/2024,4/20/2024
2075,2202,1,2,27,4/20/2024,4/20/2024
2076,2203,1,2,27,4/20/2024,4/20/2024
2077,2204,1,2,27,4/20/2024,4/20/2024
2078,2205,1,2,27,4/20/2024,4/20/2024
2079,2206,1,2,27,4/20/2024,4/20/2024
2080,2207,1,2,27,4/20/2024,4/20/2024
2081,2208,1,2,27,4/20/2024,4/20/2024
2082,2209,1,2,22,4/20/2024,4/20/2024
2083,2210,1,2,27,4/20/2024,4/20/2024
2084,2211,1,2,27,4/20/2024,4/20/2024
2085,2212,1,2,27,4/20/2024,4/20/2024
2086,2213,1,2,27,4/20/2024,4/20/2024
2087,2214,1,2,27,4/20/2024,4/20/2024
2088,2215,1,2,27,4/20/2024,4/20/2024
2089,2216,1,3,27,4/20/2024,4/20/2024
2090,2217,1,2,27,4/20/2024,4/20/2024
2091,2218,1,2,27,4/20/2024,4/20/2024
2092,2219,1,2,27,4/20/2024,4/20/2024
2093,2220,1,2,27,4/20/2024,4/20/2024
2094,2221,1,2,27,4/20/2024,4/20/2024
2095,2222,1,2,27,4/20/2024,4/20/2024
2096,2223,1,2,27,4/20/2024,4/20/2024
2097,2224,1,2,27,4/20/2024,4/20/2024
2098,2225,1,2,27,4/20/2024,4/20/2024
2099,2226,1,3,28,4/20/2024,4/20/2024
2100,2227,1,2,28,4/20/2024,4/20/2024
2101,2228,1,2,28,4/20/2024,4/20/2024
2102,2229,1,2,28,4/20/2024,4/20/2024
2103,2230,1,2,28,4/20/2024,4/20/2024
2104,2231,1,2,28,4/20/2024,4/20/2024
2105,2232,1,2,28,4/20/2024,4/20/2024
2106,2233,1,3,28,4/20/2024,4/20/2024
2107,2234,1,2,28,4/20/2024,4/20/2024
2108,2235,1,2,28,4/20/2024,4/20/2024
2109,2236,1,2,29,4/20/2024,4/20/2024
2110,2237,1,2,29,4/20/2024,4/20/2024
2111,2238,1,2,29,4/20/2024,4/20/2024
2112,2239,1,3,29,4/20/2024,4/20/2024
2113,2240,1,2,29,4/20/2024,4/20/2024
2114,2241,1,2,29,4/20/2024,4/20/2024
2115,2242,1,2,29,4/20/2024,4/20/2024
2116,2243,1,2,29,4/20/2024,4/20/2024
2117,2244,1,2,29,4/20/2024,4/20/2024
2118,2245,1,2,29,4/20/2024,4/20/2024
2119,2246,1,3,29,4/20/2024,4/20/2024
2120,2247,1,2,29,4/20/2024,4/20/2024
2121,2248,1,2,29,4/20/2024,4/20/2024
2122,2249,1,2,29,4/20/2024,4/20/2024
2123,2250,1,2,29,4/20/2024,4/20/2024
2124,2251,1,2,29,4/20/2024,4/20/2024
2125,2252,1,3,29,4/20/2024,4/20/2024
2126,2253,1,2,29,4/20/2024,4/20/2024
2127,2254,1,2,29,4/20/2024,4/20/2024
2128,2255,1,2,30,4/20/2024,4/20/2024
2129,2256,1,3,30,4/20/2024,4/20/2024
2130,2257,1,2,14,4/20/2024,4/20/2024
2131,2258,1,2,30,4/20/2024,4/20/2024
2132,2259,1,2,30,4/20/2024,4/20/2024
2133,2260,1,2,30,4/20/2024,4/20/2024
2134,2261,1,2,30,4/20/2024,4/20/2024
2135,2262,1,3,30,4/20/2024,4/20/2024
2136,2263,1,3,30,4/20/2024,4/20/2024
2137,2264,1,3,30,4/20/2024,4/20/2024
2138,2265,1,2,30,4/20/2024,4/20/2024
2139,2266,1,2,30,4/20/2024,4/20/2024
2140,2267,1,2,45,4/20/2024,4/20/2024
2141,2268,1,3,37,4/20/2024,4/20/2024
2142,2269,1,2,37,4/20/2024,4/20/2024
2143,2270,1,2,37,4/20/2024,4/20/2024
2144,2271,1,2,37,4/20/2024,4/20/2024
2145,2272,1,3,37,4/20/2024,4/20/2024
2146,2273,1,2,37,4/20/2024,4/20/2024
2147,2274,1,2,37,4/20/2024,4/20/2024
2148,2275,1,3,37,4/20/2024,4/20/2024
2149,2276,1,2,37,4/20/2024,4/20/2024
2150,2277,1,2,37,4/20/2024,4/20/2024
2151,2278,1,2,37,4/20/2024,4/20/2024
2152,2279,1,2,37,4/20/2024,4/20/2024
2153,2280,1,2,37,4/20/2024,4/20/2024
2154,2281,1,3,37,4/20/2024,4/20/2024
2155,2282,1,2,37,4/20/2024,4/20/2024
2156,2283,1,2,31,4/20/2024,4/20/2024
2157,2284,1,2,31,4/20/2024,4/20/2024
2158,2285,1,2,31,4/20/2024,4/20/2024
2159,2286,1,2,31,4/20/2024,4/20/2024
2160,2287,1,2,31,4/20/2024,4/20/2024
2161,2288,1,2,31,4/20/2024,4/20/2024
2162,2289,1,2,31,4/20/2024,4/20/2024
2163,2290,1,2,31,4/20/2024,4/20/2024
2164,2291,1,2,31,4/20/2024,4/20/2024
2165,2292,1,2,31,4/20/2024,4/20/2024
2166,2293,1,2,31,4/20/2024,4/20/2024
2167,2294,1,3,31,4/20/2024,4/20/2024
2168,2295,1,2,31,4/20/2024,4/20/2024
2169,2296,1,3,31,4/20/2024,4/20/2024
2170,2297,1,2,31,4/20/2024,4/20/2024
2171,2298,1,2,31,4/20/2024,4/20/2024
2172,2299,1,2,31,4/20/2024,4/20/2024
2173,2300,1,2,31,4/20/2024,4/20/2024
2174,2301,1,2,31,4/20/2024,4/20/2024
2175,2302,1,2,31,4/20/2024,4/20/2024
2176,2303,1,2,31,4/20/2024,4/20/2024
2177,2304,1,2,31,4/20/2024,4/20/2024
2178,2305,1,2,31,4/20/2024,4/20/2024
2179,2306,1,2,31,4/20/2024,4/20/2024
2180,2307,1,2,31,4/20/2024,4/20/2024
2181,2308,1,2,31,4/20/2024,4/20/2024
2182,2309,1,2,31,4/20/2024,4/20/2024
2183,2310,1,2,31,4/20/2024,4/20/2024
2184,2311,1,3,31,4/20/2024,4/20/2024
2185,2312,1,2,31,4/20/2024,4/20/2024
2186,2313,1,2,31,4/20/2024,4/20/2024
2187,2314,1,2,31,4/20/2024,4/20/2024
2188,2315,1,2,31,4/20/2024,4/20/2024
2189,2316,1,2,31,4/20/2024,4/20/2024
2190,2317,1,2,31,4/20/2024,4/20/2024
2191,2318,1,2,31,4/20/2024,4/20/2024
2192,2319,1,3,31,4/20/2024,4/20/2024
2193,2320,1,2,31,4/20/2024,4/20/2024
2194,2321,1,2,32,4/20/2024,4/20/2024
2195,2322,1,2,31,4/20/2024,4/20/2024
2196,2323,1,2,31,4/20/2024,4/20/2024
2197,2324,1,3,31,4/20/2024,4/20/2024
2198,2325,1,3,31,4/20/2024,4/20/2024
2199,2326,1,2,31,4/20/2024,4/20/2024
2200,2327,1,2,31,4/20/2024,4/20/2024
2201,2328,1,2,31,4/20/2024,4/20/2024
2202,2329,1,2,31,4/20/2024,4/20/2024
2203,2330,1,3,31,4/20/2024,4/20/2024
2204,2331,1,2,31,4/20/2024,4/20/2024
2205,2332,1,2,31,4/20/2024,4/20/2024
2206,2333,1,2,31,4/20/2024,4/20/2024
2207,2334,1,2,31,4/20/2024,4/20/2024
2208,2335,1,2,31,4/20/2024,4/20/2024
2209,2336,1,2,31,4/20/2024,4/20/2024
2210,2337,1,2,31,4/20/2024,4/20/2024
2211,2338,1,3,31,4/20/2024,4/20/2024
2212,2339,1,2,31,4/20/2024,4/20/2024
2213,2340,1,2,31,4/20/2024,4/20/2024
2214,2341,1,2,31,4/20/2024,4/20/2024
2215,2342,1,3,31,4/20/2024,4/20/2024
