Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
1680,10,2,1807,2,4/20/2024,4/20/2024
1681,10,2,1808,2,4/20/2024,4/20/2024
1682,10,2,1809,2,4/20/2024,4/20/2024
1683,10,2,1810,2,4/20/2024,4/20/2024
1684,9,2,1811,2,4/20/2024,4/20/2024
1685,10,2,1812,2,4/20/2024,4/20/2024
1686,11,2,1813,2,4/20/2024,4/20/2024
1687,11,2,1814,2,4/20/2024,4/20/2024
1688,17,2,1815,3,4/20/2024,4/20/2024
1689,17,2,1816,3,4/20/2024,4/20/2024
1690,17,2,1817,2,4/20/2024,4/20/2024
1691,17,2,1818,2,4/20/2024,4/20/2024
1692,17,2,1819,3,4/20/2024,4/20/2024
1693,17,2,1820,2,4/20/2024,4/20/2024
1694,17,2,1821,2,4/20/2024,4/20/2024
1695,17,2,1822,2,4/20/2024,4/20/2024
1696,17,2,1823,3,4/20/2024,4/20/2024
1697,17,2,1824,2,4/20/2024,4/20/2024
1698,17,2,1825,2,4/20/2024,4/20/2024
1699,17,2,1826,2,4/20/2024,4/20/2024
1700,17,2,1827,2,4/20/2024,4/20/2024
1701,17,2,1828,2,4/20/2024,4/20/2024
1702,17,2,1829,2,4/20/2024,4/20/2024
1703,17,2,1830,2,4/20/2024,4/20/2024
1704,17,2,1831,2,4/20/2024,4/20/2024
1705,17,2,1832,2,4/20/2024,4/20/2024
1706,17,2,1833,2,4/20/2024,4/20/2024
1707,17,2,1834,3,4/20/2024,4/20/2024
1708,17,2,1835,2,4/20/2024,4/20/2024
1709,17,2,1836,2,4/20/2024,4/20/2024
1710,17,2,1837,2,4/20/2024,4/20/2024
1711,17,2,1838,2,4/20/2024,4/20/2024
1712,17,2,1839,2,4/20/2024,4/20/2024
1713,17,2,1840,2,4/20/2024,4/20/2024
1714,17,2,1841,2,4/20/2024,4/20/2024
1715,17,2,1842,2,4/20/2024,4/20/2024
1716,17,2,1843,2,4/20/2024,4/20/2024
1717,17,2,1844,3,4/20/2024,4/20/2024
1718,17,2,1845,2,4/20/2024,4/20/2024
1719,17,2,1846,2,4/20/2024,4/20/2024
1720,17,2,1847,2,4/20/2024,4/20/2024
1721,18,2,1848,2,4/20/2024,4/20/2024
1722,18,2,1849,2,4/20/2024,4/20/2024
1723,18,2,1850,2,4/20/2024,4/20/2024
1724,18,2,1851,2,4/20/2024,4/20/2024
1725,18,2,1852,2,4/20/2024,4/20/2024
1726,18,2,1853,2,4/20/2024,4/20/2024
1727,18,2,1854,2,4/20/2024,4/20/2024
1728,18,2,1855,2,4/20/2024,4/20/2024
1729,18,2,1856,2,4/20/2024,4/20/2024
1730,18,2,1857,2,4/20/2024,4/20/2024
1731,18,2,1858,2,4/20/2024,4/20/2024
1732,18,2,1859,2,4/20/2024,4/20/2024
1733,18,2,1860,2,4/20/2024,4/20/2024
1734,18,2,1861,2,4/20/2024,4/20/2024
1735,18,2,1862,2,4/20/2024,4/20/2024
1736,18,2,1863,2,4/20/2024,4/20/2024
1737,18,2,1864,2,4/20/2024,4/20/2024
1738,18,2,1865,2,4/20/2024,4/20/2024
1739,18,2,1866,2,4/20/2024,4/20/2024
1740,18,2,1867,2,4/20/2024,4/20/2024
1741,18,2,1868,2,4/20/2024,4/20/2024
1742,19,2,1869,2,4/20/2024,4/20/2024
1743,19,2,1870,2,4/20/2024,4/20/2024
1744,19,2,1871,3,4/20/2024,4/20/2024
1745,19,2,1872,3,4/20/2024,4/20/2024
1746,19,2,1873,2,4/20/2024,4/20/2024
1747,19,2,1874,2,4/20/2024,4/20/2024
1748,19,2,1875,2,4/20/2024,4/20/2024
1749,19,2,1876,2,4/20/2024,4/20/2024
1750,19,2,1877,2,4/20/2024,4/20/2024
1751,19,2,1878,4,4/20/2024,4/20/2024
1752,19,2,1879,3,4/20/2024,4/20/2024
1753,19,2,1880,2,4/20/2024,4/20/2024
1754,19,2,1881,2,4/20/2024,4/20/2024
1755,19,2,1882,2,4/20/2024,4/20/2024
1756,19,2,1883,2,4/20/2024,4/20/2024
1757,19,2,1884,2,4/20/2024,4/20/2024
1758,19,2,1885,2,4/20/2024,4/20/2024
1759,19,2,1886,3,4/20/2024,4/20/2024
1760,19,2,1887,2,4/20/2024,4/20/2024
1761,19,2,1888,2,4/20/2024,4/20/2024
1762,19,2,1889,2,4/20/2024,4/20/2024
1763,19,2,1890,2,4/20/2024,4/20/2024
1764,19,2,1891,2,4/20/2024,4/20/2024
1765,19,2,1892,2,4/20/2024,4/20/2024
1766,19,2,1893,2,4/20/2024,4/20/2024
1767,19,2,1894,2,4/20/2024,4/20/2024
1768,19,2,1895,2,4/20/2024,4/20/2024
1769,19,2,1896,2,4/20/2024,4/20/2024
1770,19,2,1897,3,4/20/2024,4/20/2024
1771,19,2,1898,2,4/20/2024,4/20/2024
1772,19,2,1899,2,4/20/2024,4/20/2024
1773,19,2,1900,2,4/20/2024,4/20/2024
1774,16,2,1901,2,4/20/2024,4/20/2024
1775,16,2,1902,3,4/20/2024,4/20/2024
1776,16,2,1903,2,4/20/2024,4/20/2024
1777,16,2,1904,2,4/20/2024,4/20/2024
1778,16,2,1905,2,4/20/2024,4/20/2024
1779,16,2,1906,2,4/20/2024,4/20/2024
1780,16,2,1907,2,4/20/2024,4/20/2024
1781,16,2,1908,3,4/20/2024,4/20/2024
1782,16,2,1909,2,4/20/2024,4/20/2024
1783,16,2,1910,2,4/20/2024,4/20/2024
1784,16,2,1911,2,4/20/2024,4/20/2024
1785,16,2,1912,2,4/20/2024,4/20/2024
1786,16,2,1913,2,4/20/2024,4/20/2024
1787,16,2,1914,2,4/20/2024,4/20/2024
1788,16,2,1915,2,4/20/2024,4/20/2024
1789,16,2,1916,2,4/20/2024,4/20/2024
1790,16,2,1917,2,4/20/2024,4/20/2024
1791,16,2,1918,2,4/20/2024,4/20/2024
1792,16,2,1919,2,4/20/2024,4/20/2024
1793,16,2,1920,2,4/20/2024,4/20/2024
1794,16,2,1921,2,4/20/2024,4/20/2024
1795,20,2,1922,2,4/20/2024,4/20/2024
1796,20,2,1923,2,4/20/2024,4/20/2024
1797,20,2,1924,2,4/20/2024,4/20/2024
1798,20,2,1925,2,4/20/2024,4/20/2024
1799,20,2,1926,2,4/20/2024,4/20/2024
1800,20,2,1927,2,4/20/2024,4/20/2024
1801,20,2,1928,2,4/20/2024,4/20/2024
1802,20,2,1929,2,4/20/2024,4/20/2024
1803,20,2,1930,2,4/20/2024,4/20/2024
1804,20,2,1931,2,4/20/2024,4/20/2024
1805,20,2,1932,3,4/20/2024,4/20/2024
1806,20,2,1933,2,4/20/2024,4/20/2024
1807,20,2,1934,2,4/20/2024,4/20/2024
1808,20,2,1935,2,4/20/2024,4/20/2024
1809,20,2,1936,3,4/20/2024,4/20/2024
1810,20,2,1937,2,4/20/2024,4/20/2024
1811,20,2,1938,2,4/20/2024,4/20/2024
1812,20,2,1939,3,4/20/2024,4/20/2024
1813,20,2,1940,2,4/20/2024,4/20/2024
1814,14,2,1941,3,4/20/2024,4/20/2024
1815,20,2,1942,2,4/20/2024,4/20/2024
1816,20,2,1943,2,4/20/2024,4/20/2024
1817,21,2,1944,3,4/20/2024,4/20/2024
1818,21,2,1945,2,4/20/2024,4/20/2024
1819,21,2,1946,2,4/20/2024,4/20/2024
1820,43,2,1947,2,4/20/2024,4/20/2024
1821,43,2,1948,3,4/20/2024,4/20/2024
1822,43,2,1949,2,4/20/2024,4/20/2024
1823,43,2,1950,2,4/20/2024,4/20/2024
1824,43,2,1951,3,4/20/2024,4/20/2024
1825,43,2,1952,2,4/20/2024,4/20/2024
1826,43,2,1953,2,4/20/2024,4/20/2024
1827,43,2,1954,2,4/20/2024,4/20/2024
1828,43,2,1955,2,4/20/2024,4/20/2024
1829,43,2,1956,2,4/20/2024,4/20/2024
1830,22,2,1957,3,4/20/2024,4/20/2024
1831,22,2,1958,2,4/20/2024,4/20/2024
1832,22,2,1959,2,4/20/2024,4/20/2024
1833,22,2,1960,2,4/20/2024,4/20/2024
1834,22,2,1961,2,4/20/2024,4/20/2024
1835,22,2,1962,2,4/20/2024,4/20/2024
1836,22,2,1963,3,4/20/2024,4/20/2024
1837,22,2,1964,3,4/20/2024,4/20/2024
1838,22,2,1965,2,4/20/2024,4/20/2024
1839,22,2,1966,2,4/20/2024,4/20/2024
1840,22,2,1967,2,4/20/2024,4/20/2024
1841,22,2,1968,2,4/20/2024,4/20/2024
1842,22,2,1969,2,4/20/2024,4/20/2024
1843,22,2,1970,2,4/20/2024,4/20/2024
1844,22,2,1971,2,4/20/2024,4/20/2024
1845,22,2,1972,2,4/20/2024,4/20/2024
1846,22,2,1973,2,4/20/2024,4/20/2024
1847,22,2,1974,2,4/20/2024,4/20/2024
1848,22,2,1975,3,4/20/2024,4/20/2024
1849,22,2,1976,3,4/20/2024,4/20/2024
1850,22,2,1977,2,4/20/2024,4/20/2024
1851,22,2,1978,2,4/20/2024,4/20/2024
1852,22,2,1979,2,4/20/2024,4/20/2024
1853,22,2,1980,2,4/20/2024,4/20/2024
1854,22,2,1981,2,4/20/2024,4/20/2024
1855,22,2,1982,2,4/20/2024,4/20/2024
1856,22,2,1983,3,4/20/2024,4/20/2024
1857,22,2,1984,2,4/20/2024,4/20/2024
1858,22,2,1985,3,4/20/2024,4/20/2024
1859,22,2,1986,2,4/20/2024,4/20/2024
1860,22,2,1987,2,4/20/2024,4/20/2024
1861,22,2,1988,2,4/20/2024,4/20/2024
1862,23,2,1989,2,4/20/2024,4/20/2024
1863,22,2,1990,2,4/20/2024,4/20/2024
1864,22,2,1991,2,4/20/2024,4/20/2024
1865,23,2,1992,2,4/20/2024,4/20/2024
1866,23,2,1993,2,4/20/2024,4/20/2024
1867,23,2,1994,3,4/20/2024,4/20/2024
1868,23,2,1995,2,4/20/2024,4/20/2024
1869,23,2,1996,3,4/20/2024,4/20/2024
1870,23,2,1997,3,4/20/2024,4/20/2024
1871,23,2,1998,2,4/20/2024,4/20/2024
1872,23,2,1999,3,4/20/2024,4/20/2024
1873,23,2,2000,2,4/20/2024,4/20/2024
1874,23,2,2001,2,4/20/2024,4/20/2024
1875,23,2,2002,2,4/20/2024,4/20/2024
1876,23,2,2003,2,4/20/2024,4/20/2024
1877,23,2,2004,3,4/20/2024,4/20/2024
1878,23,2,2005,3,4/20/2024,4/20/2024
1879,23,2,2006,2,4/20/2024,4/20/2024
1880,23,2,2007,2,4/20/2024,4/20/2024
1881,23,2,2008,2,4/20/2024,4/20/2024
1882,23,2,2009,2,4/20/2024,4/20/2024
1883,23,2,2010,2,4/20/2024,4/20/2024
1884,23,2,2011,2,4/20/2024,4/20/2024
1885,23,2,2012,2,4/20/2024,4/20/2024
1886,23,2,2013,2,4/20/2024,4/20/2024
1887,23,2,2014,2,4/20/2024,4/20/2024
1888,23,2,2015,3,4/20/2024,4/20/2024
1889,23,2,2016,3,4/20/2024,4/20/2024
1890,23,2,2017,2,4/20/2024,4/20/2024
1891,23,2,2018,2,4/20/2024,4/20/2024
1892,23,2,2019,2,4/20/2024,4/20/2024
1893,23,2,2020,2,4/20/2024,4/20/2024
1894,23,2,2021,2,4/20/2024,4/20/2024
1895,23,2,2022,2,4/20/2024,4/20/2024
1896,23,2,2023,2,4/20/2024,4/20/2024
1897,23,2,2024,3,4/20/2024,4/20/2024
1898,23,2,2025,2,4/20/2024,4/20/2024
1899,23,2,2026,2,4/20/2024,4/20/2024
1900,23,2,2027,2,4/20/2024,4/20/2024
1901,23,2,2028,2,4/20/2024,4/20/2024
1902,23,2,2029,2,4/20/2024,4/20/2024
1903,23,2,2030,2,4/20/2024,4/20/2024
1904,23,2,2031,2,4/20/2024,4/20/2024
1905,23,2,2032,3,4/20/2024,4/20/2024
1906,23,2,2033,2,4/20/2024,4/20/2024
1907,23,2,2034,2,4/20/2024,4/20/2024
1908,23,2,2035,2,4/20/2024,4/20/2024
1909,23,2,2036,2,4/20/2024,4/20/2024
1910,23,2,2037,2,4/20/2024,4/20/2024
1911,23,2,2038,2,4/20/2024,4/20/2024
1912,23,2,2039,2,4/20/2024,4/20/2024
1913,23,2,2040,2,4/20/2024,4/20/2024
1914,23,2,2041,2,4/20/2024,4/20/2024
1915,23,2,2042,2,4/20/2024,4/20/2024
1916,23,2,2043,3,4/20/2024,4/20/2024
1917,23,2,2044,2,4/20/2024,4/20/2024
1918,23,2,2045,3,4/20/2024,4/20/2024
1919,23,2,2046,3,4/20/2024,4/20/2024
1920,23,2,2047,2,4/20/2024,4/20/2024
1921,23,2,2048,2,4/20/2024,4/20/2024
1922,25,2,2049,2,4/20/2024,4/20/2024
1923,25,2,2050,2,4/20/2024,4/20/2024
1924,25,2,2051,2,4/20/2024,4/20/2024
1925,24,2,2052,2,4/20/2024,4/20/2024
1926,24,2,2053,2,4/20/2024,4/20/2024
1927,24,2,2054,2,4/20/2024,4/20/2024
1928,24,2,2055,2,4/20/2024,4/20/2024
1929,24,2,2056,2,4/20/2024,4/20/2024
1930,24,2,2057,2,4/20/2024,4/20/2024
1931,24,2,2058,2,4/20/2024,4/20/2024
1932,24,2,2059,2,4/20/2024,4/20/2024
1933,24,2,2060,2,4/20/2024,4/20/2024
1934,24,2,2061,2,4/20/2024,4/20/2024
1935,24,2,2062,2,4/20/2024,4/20/2024
1936,24,2,2063,2,4/20/2024,4/20/2024
1937,24,2,2064,2,4/20/2024,4/20/2024
1938,24,2,2065,2,4/20/2024,4/20/2024
1939,24,2,2066,2,4/20/2024,4/20/2024
1940,24,2,2067,2,4/20/2024,4/20/2024
1941,24,2,2068,2,4/20/2024,4/20/2024
1942,24,2,2069,2,4/20/2024,4/20/2024
1943,24,2,2070,2,4/20/2024,4/20/2024
1944,24,2,2071,2,4/20/2024,4/20/2024
1945,24,2,2072,2,4/20/2024,4/20/2024
1946,24,2,2073,2,4/20/2024,4/20/2024
1947,24,2,2074,2,4/20/2024,4/20/2024
1948,24,2,2075,2,4/20/2024,4/20/2024
1949,24,2,2076,3,4/20/2024,4/20/2024
1950,24,2,2077,2,4/20/2024,4/20/2024
1951,24,2,2078,2,4/20/2024,4/20/2024
1952,24,2,2079,2,4/20/2024,4/20/2024
1953,9,2,2080,2,4/20/2024,4/20/2024
1954,24,2,2081,2,4/20/2024,4/20/2024
1955,24,2,2082,2,4/20/2024,4/20/2024
1956,24,2,2083,2,4/20/2024,4/20/2024
1957,24,2,2084,2,4/20/2024,4/20/2024
1958,24,2,2085,3,4/20/2024,4/20/2024
1959,24,2,2086,3,4/20/2024,4/20/2024
1960,24,2,2087,2,4/20/2024,4/20/2024
1961,24,2,2088,2,4/20/2024,4/20/2024
1962,24,2,2089,2,4/20/2024,4/20/2024
1963,24,2,2090,2,4/20/2024,4/20/2024
1964,24,2,2091,2,4/20/2024,4/20/2024
1965,44,2,2092,2,4/20/2024,4/20/2024
1966,44,2,2093,2,4/20/2024,4/20/2024
1967,26,2,2094,2,4/20/2024,4/20/2024
1968,26,2,2095,2,4/20/2024,4/20/2024
1969,26,2,2096,2,4/20/2024,4/20/2024
1970,26,2,2097,2,4/20/2024,4/20/2024
1971,26,2,2098,2,4/20/2024,4/20/2024
1972,26,2,2099,2,4/20/2024,4/20/2024
1973,26,2,2100,2,4/20/2024,4/20/2024
1974,26,2,2101,2,4/20/2024,4/20/2024
1975,26,2,2102,2,4/20/2024,4/20/2024
1976,26,2,2103,2,4/20/2024,4/20/2024
1977,26,2,2104,3,4/20/2024,4/20/2024
1978,26,2,2105,2,4/20/2024,4/20/2024
1979,26,2,2106,2,4/20/2024,4/20/2024
1980,26,2,2107,2,4/20/2024,4/20/2024
1981,26,2,2108,2,4/20/2024,4/20/2024
1982,26,2,2109,2,4/20/2024,4/20/2024
1983,26,2,2110,3,4/20/2024,4/20/2024
1984,26,2,2111,2,4/20/2024,4/20/2024
1985,26,2,2112,2,4/20/2024,4/20/2024
1986,26,2,2113,2,4/20/2024,4/20/2024
1987,26,2,2114,2,4/20/2024,4/20/2024
1988,26,2,2115,2,4/20/2024,4/20/2024
1989,26,2,2116,2,4/20/2024,4/20/2024
1990,26,2,2117,2,4/20/2024,4/20/2024
1991,26,2,2118,2,4/20/2024,4/20/2024
1992,26,2,2119,2,4/20/2024,4/20/2024
1993,26,2,2120,3,4/20/2024,4/20/2024
1994,26,2,2121,2,4/20/2024,4/20/2024
1995,26,2,2122,2,4/20/2024,4/20/2024
1996,26,2,2123,2,4/20/2024,4/20/2024
1997,26,2,2124,3,4/20/2024,4/20/2024
1998,26,2,2125,2,4/20/2024,4/20/2024
1999,26,2,2126,2,4/20/2024,4/20/2024
2000,26,2,2127,3,4/20/2024,4/20/2024
2001,26,2,2128,2,4/20/2024,4/20/2024
2002,26,2,2129,2,4/20/2024,4/20/2024
2003,26,2,2130,2,4/20/2024,4/20/2024
2004,26,2,2131,2,4/20/2024,4/20/2024
2005,26,2,2132,2,4/20/2024,4/20/2024
2006,26,2,2133,2,4/20/2024,4/20/2024
2007,26,2,2134,2,4/20/2024,4/20/2024
2008,26,2,2135,2,4/20/2024,4/20/2024
2009,26,2,2136,3,4/20/2024,4/20/2024
2010,26,2,2137,2,4/20/2024,4/20/2024
2011,26,2,2138,2,4/20/2024,4/20/2024
2012,26,2,2139,2,4/20/2024,4/20/2024
2013,26,2,2140,2,4/20/2024,4/20/2024
2014,26,2,2141,3,4/20/2024,4/20/2024
2015,26,2,2142,2,4/20/2024,4/20/2024
2016,26,2,2143,3,4/20/2024,4/20/2024
2017,26,2,2144,2,4/20/2024,4/20/2024
2018,26,2,2145,2,4/20/2024,4/20/2024
2019,26,2,2146,2,4/20/2024,4/20/2024
2020,26,2,2147,3,4/20/2024,4/20/2024
2021,26,2,2148,3,4/20/2024,4/20/2024
2022,26,2,2149,3,4/20/2024,4/20/2024
2023,26,2,2150,3,4/20/2024,4/20/2024
2024,26,2,2151,3,4/20/2024,4/20/2024
2025,26,2,2152,3,4/20/2024,4/20/2024
2026,27,2,2153,2,4/20/2024,4/20/2024
2027,27,2,2154,3,4/20/2024,4/20/2024
2028,27,2,2155,3,4/20/2024,4/20/2024
2029,27,2,2156,3,4/20/2024,4/20/2024
2030,27,2,2157,2,4/20/2024,4/20/2024
2031,27,2,2158,2,4/20/2024,4/20/2024
2032,27,2,2159,3,4/20/2024,4/20/2024
2033,27,2,2160,2,4/20/2024,4/20/2024
2034,27,2,2161,2,4/20/2024,4/20/2024
2035,27,2,2162,2,4/20/2024,4/20/2024
2036,27,2,2163,2,4/20/2024,4/20/2024
2037,27,2,2164,2,4/20/2024,4/20/2024
2038,27,2,2165,2,4/20/2024,4/20/2024
2039,27,2,2166,2,4/20/2024,4/20/2024
2040,27,2,2167,2,4/20/2024,4/20/2024
2041,27,2,2168,2,4/20/2024,4/20/2024
2042,27,2,2169,2,4/20/2024,4/20/2024
2043,27,2,2170,2,4/20/2024,4/20/2024
2044,27,2,2171,2,4/20/2024,4/20/2024
2045,27,2,2172,2,4/20/2024,4/20/2024
2046,27,2,2173,2,4/20/2024,4/20/2024
2047,27,2,2174,2,4/20/2024,4/20/2024
2048,27,2,2175,2,4/20/2024,4/20/2024
2049,27,2,2176,2,4/20/2024,4/20/2024
2050,27,2,2177,2,4/20/2024,4/20/2024
2051,27,2,2178,2,4/20/2024,4/20/2024
2052,27,2,2179,2,4/20/2024,4/20/2024
2053,27,2,2180,2,4/20/2024,4/20/2024
2054,27,2,2181,2,4/20/2024,4/20/2024
2055,27,2,2182,2,4/20/2024,4/20/2024
2056,27,2,2183,3,4/20/2024,4/20/2024
2057,27,2,2184,2,4/20/2024,4/20/2024
2058,27,2,2185,2,4/20/2024,4/20/2024
2059,27,2,2186,2,4/20/2024,4/20/2024
2060,27,2,2187,3,4/20/2024,4/20/2024
2061,27,2,2188,2,4/20/2024,4/20/2024
2062,27,2,2189,2,4/20/2024,4/20/2024
2063,27,2,2190,2,4/20/2024,4/20/2024
2064,27,2,2191,2,4/20/2024,4/20/2024
2065,27,2,2192,2,4/20/2024,4/20/2024
2066,27,2,2193,2,4/20/2024,4/20/2024
2067,27,2,2194,2,4/20/2024,4/20/2024
2068,27,2,2195,3,4/20/2024,4/20/2024
2069,27,2,2196,2,4/20/2024,4/20/2024
2070,27,2,2197,2,4/20/2024,4/20/2024
2071,27,2,2198,2,4/20/2024,4/20/2024
2072,27,2,2199,2,4/20/2024,4/20/2024
2073,27,2,2200,2,4/20/2024,4/20/2024
2074,27,2,2201,2,4/20/2024,4/20/2024
2075,27,2,2202,2,4/20/2024,4/20/2024
2076,27,2,2203,2,4/20/2024,4/20/2024
2077,27,2,2204,2,4/20/2024,4/20/2024
2078,27,2,2205,2,4/20/2024,4/20/2024
2079,27,2,2206,2,4/20/2024,4/20/2024
2080,27,2,2207,2,4/20/2024,4/20/2024
2081,27,2,2208,2,4/20/2024,4/20/2024
2082,22,2,2209,2,4/20/2024,4/20/2024
2083,27,2,2210,2,4/20/2024,4/20/2024
2084,27,2,2211,2,4/20/2024,4/20/2024
2085,27,2,2212,2,4/20/2024,4/20/2024
2086,27,2,2213,2,4/20/2024,4/20/2024
2087,27,2,2214,2,4/20/2024,4/20/2024
2088,27,2,2215,2,4/20/2024,4/20/2024
2089,27,2,2216,3,4/20/2024,4/20/2024
2090,27,2,2217,2,4/20/2024,4/20/2024
2091,27,2,2218,2,4/20/2024,4/20/2024
2092,27,2,2219,2,4/20/2024,4/20/2024
2093,27,2,2220,2,4/20/2024,4/20/2024
2094,27,2,2221,2,4/20/2024,4/20/2024
2095,27,2,2222,2,4/20/2024,4/20/2024
2096,27,2,2223,2,4/20/2024,4/20/2024
2097,27,2,2224,2,4/20/2024,4/20/2024
2098,27,2,2225,2,4/20/2024,4/20/2024
2099,28,2,2226,3,4/20/2024,4/20/2024
2100,28,2,2227,2,4/20/2024,4/20/2024
2101,28,2,2228,2,4/20/2024,4/20/2024
2102,28,2,2229,2,4/20/2024,4/20/2024
2103,28,2,2230,2,4/20/2024,4/20/2024
2104,28,2,2231,2,4/20/2024,4/20/2024
2105,28,2,2232,2,4/20/2024,4/20/2024
2106,28,2,2233,3,4/20/2024,4/20/2024
2107,28,2,2234,2,4/20/2024,4/20/2024
2108,28,2,2235,2,4/20/2024,4/20/2024
2109,29,2,2236,2,4/20/2024,4/20/2024
2110,29,2,2237,2,4/20/2024,4/20/2024
2111,29,2,2238,2,4/20/2024,4/20/2024
2112,29,2,2239,3,4/20/2024,4/20/2024
2113,29,2,2240,2,4/20/2024,4/20/2024
2114,29,2,2241,2,4/20/2024,4/20/2024
2115,29,2,2242,2,4/20/2024,4/20/2024
2116,29,2,2243,2,4/20/2024,4/20/2024
2117,29,2,2244,2,4/20/2024,4/20/2024
2118,29,2,2245,2,4/20/2024,4/20/2024
2119,29,2,2246,3,4/20/2024,4/20/2024
2120,29,2,2247,2,4/20/2024,4/20/2024
2121,29,2,2248,2,4/20/2024,4/20/2024
2122,29,2,2249,2,4/20/2024,4/20/2024
2123,29,2,2250,2,4/20/2024,4/20/2024
2124,29,2,2251,2,4/20/2024,4/20/2024
2125,29,2,2252,3,4/20/2024,4/20/2024
2126,29,2,2253,2,4/20/2024,4/20/2024
2127,29,2,2254,2,4/20/2024,4/20/2024
2128,30,2,2255,2,4/20/2024,4/20/2024
2129,30,2,2256,3,4/20/2024,4/20/2024
2130,14,2,2257,2,4/20/2024,4/20/2024
2131,30,2,2258,2,4/20/2024,4/20/2024
2132,30,2,2259,2,4/20/2024,4/20/2024
2133,30,2,2260,2,4/20/2024,4/20/2024
2134,30,2,2261,2,4/20/2024,4/20/2024
2135,30,2,2262,3,4/20/2024,4/20/2024
2136,30,2,2263,3,4/20/2024,4/20/2024
2137,30,2,2264,3,4/20/2024,4/20/2024
2138,30,2,2265,2,4/20/2024,4/20/2024
2139,30,2,2266,2,4/20/2024,4/20/2024
2140,45,2,2267,2,4/20/2024,4/20/2024
2141,37,2,2268,3,4/20/2024,4/20/2024
2142,37,2,2269,2,4/20/2024,4/20/2024
2143,37,2,2270,2,4/20/2024,4/20/2024
2144,37,2,2271,2,4/20/2024,4/20/2024
2145,37,2,2272,3,4/20/2024,4/20/2024
2146,37,2,2273,2,4/20/2024,4/20/2024
2147,37,2,2274,2,4/20/2024,4/20/2024
2148,37,2,2275,3,4/20/2024,4/20/2024
2149,37,2,2276,2,4/20/2024,4/20/2024
2150,37,2,2277,2,4/20/2024,4/20/2024
2151,37,2,2278,2,4/20/2024,4/20/2024
2152,37,2,2279,2,4/20/2024,4/20/2024
2153,37,2,2280,2,4/20/2024,4/20/2024
2154,37,2,2281,3,4/20/2024,4/20/2024
2155,37,2,2282,2,4/20/2024,4/20/2024
2156,31,2,2283,2,4/20/2024,4/20/2024
2157,31,2,2284,2,4/20/2024,4/20/2024
2158,31,2,2285,2,4/20/2024,4/20/2024
2159,31,2,2286,2,4/20/2024,4/20/2024
2160,31,2,2287,2,4/20/2024,4/20/2024
2161,31,2,2288,2,4/20/2024,4/20/2024
2162,31,2,2289,2,4/20/2024,4/20/2024
2163,31,2,2290,2,4/20/2024,4/20/2024
2164,31,2,2291,2,4/20/2024,4/20/2024
2165,31,2,2292,2,4/20/2024,4/20/2024
2166,31,2,2293,2,4/20/2024,4/20/2024
2167,31,2,2294,3,4/20/2024,4/20/2024
2168,31,2,2295,2,4/20/2024,4/20/2024
2169,31,2,2296,3,4/20/2024,4/20/2024
2170,31,2,2297,2,4/20/2024,4/20/2024
2171,31,2,2298,2,4/20/2024,4/20/2024
2172,31,2,2299,2,4/20/2024,4/20/2024
2173,31,2,2300,2,4/20/2024,4/20/2024
2174,31,2,2301,2,4/20/2024,4/20/2024
2175,31,2,2302,2,4/20/2024,4/20/2024
2176,31,2,2303,2,4/20/2024,4/20/2024
2177,31,2,2304,2,4/20/2024,4/20/2024
2178,31,2,2305,2,4/20/2024,4/20/2024
2179,31,2,2306,2,4/20/2024,4/20/2024
2180,31,2,2307,2,4/20/2024,4/20/2024
2181,31,2,2308,2,4/20/2024,4/20/2024
2182,31,2,2309,2,4/20/2024,4/20/2024
2183,31,2,2310,2,4/20/2024,4/20/2024
2184,31,2,2311,3,4/20/2024,4/20/2024
2185,31,2,2312,2,4/20/2024,4/20/2024
2186,31,2,2313,2,4/20/2024,4/20/2024
2187,31,2,2314,2,4/20/2024,4/20/2024
2188,31,2,2315,2,4/20/2024,4/20/2024
2189,31,2,2316,2,4/20/2024,4/20/2024
2190,31,2,2317,2,4/20/2024,4/20/2024
2191,31,2,2318,2,4/20/2024,4/20/2024
2192,31,2,2319,3,4/20/2024,4/20/2024
2193,31,2,2320,2,4/20/2024,4/20/2024
2194,32,2,2321,2,4/20/2024,4/20/2024
2195,31,2,2322,2,4/20/2024,4/20/2024
2196,31,2,2323,2,4/20/2024,4/20/2024
2197,31,2,2324,3,4/20/2024,4/20/2024
2198,31,2,2325,3,4/20/2024,4/20/2024
2199,31,2,2326,2,4/20/2024,4/20/2024
2200,31,2,2327,2,4/20/2024,4/20/2024
2201,31,2,2328,2,4/20/2024,4/20/2024
2202,31,2,2329,2,4/20/2024,4/20/2024
2203,31,2,2330,3,4/20/2024,4/20/2024
2204,31,2,2331,2,4/20/2024,4/20/2024
2205,31,2,2332,2,4/20/2024,4/20/2024
2206,31,2,2333,2,4/20/2024,4/20/2024
2207,31,2,2334,2,4/20/2024,4/20/2024
2208,31,2,2335,2,4/20/2024,4/20/2024
2209,31,2,2336,2,4/20/2024,4/20/2024
2210,31,2,2337,2,4/20/2024,4/20/2024
2211,31,2,2338,3,4/20/2024,4/20/2024
2212,31,2,2339,2,4/20/2024,4/20/2024
2213,31,2,2340,2,4/20/2024,4/20/2024
2214,31,2,2341,2,4/20/2024,4/20/2024
2215,31,2,2342,3,4/20/2024,4/20/2024
